index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
94,3480,390.1,40.788,37.83,3.96,19.74,0.01,-1.0,131631.0,30.0,45,61,33,trpo,5,80
95,3540,389.88,40.752,37.47,3.81,19.4,0.0,-1.0,132658.0,0.0,38,54,45,trpo,5,80
96,3532,389.67,42.084,35.96,3.28,17.99,0.0,-1.0,127015.0,0.0,48,55,48,trpo,5,80
97,3427,390.12,41.688,36.64,3.62,18.6,0.0,-1.0,125553.0,5.0,35,69,57,trpo,5,80
98,3529,389.95,40.428,38.14,4.25,20.1,0.0,-1.0,134608.0,0.0,31,58,48,trpo,5,80
99,3506,389.86,42.264,36.4,3.54,18.48,0.0,-1.0,127627.0,1.0,39,77,68,trpo,5,80
100,3419,389.82,42.876,35.15,2.99,17.07,0.0,-1.0,120172.0,0.0,46,59,55,trpo,5,80
101,3481,389.97,38.592,41.55,5.22,23.43,0.28,-1.0,144628.0,967.0,31,59,50,trpo,5,80
102,3523,389.89,40.896,37.62,3.97,19.58,0.0,-1.0,132552.0,2.0,38,67,53,trpo,5,80
103,3494,389.94,42.408,35.53,3.15,17.5,0.0,-1.0,124132.0,0.0,37,72,54,trpo,5,80
104,3509,390.33,41.076,37.08,3.77,18.95,0.0,-1.0,130101.0,1.0,41,50,47,trpo,5,80
105,3497,389.93,40.788,37.5,3.94,19.43,0.0,-1.0,131145.0,1.0,33,54,40,trpo,5,80
106,3445,390.07,40.644,38.22,4.29,20.18,0.0,-1.0,131651.0,0.0,36,60,37,trpo,5,80
107,3404,389.77,41.976,36.48,3.38,18.4,0.0,-1.0,124190.0,9.0,43,68,62,trpo,5,80
108,3414,389.97,42.876,35.33,3.06,17.38,0.0,-1.0,120602.0,0.0,47,60,52,trpo,5,80
109,3474,389.9,42.084,35.7,3.21,17.7,0.0,-1.0,124021.0,2.0,43,61,50,trpo,5,80
110,3408,390.17,42.912,35.06,2.96,16.99,0.0,-1.0,119494.0,1.0,33,71,56,trpo,5,80
111,3450,390.05,43.272,34.87,2.8,16.84,0.0,-1.0,120315.0,0.0,39,62,66,trpo,5,80
112,3474,389.54,41.58,36.71,3.69,18.67,0.0,-1.0,127539.0,0.0,37,72,55,trpo,5,80
113,3507,389.86,42.48,35.35,3.06,17.26,0.0,-1.0,123972.0,0.0,37,59,60,trpo,5,80
114,3383,390.11,42.444,35.54,3.15,17.49,0.0,-1.0,120228.0,3.0,46,61,40,trpo,5,80
115,3494,390.19,41.616,36.44,3.46,18.36,0.0,-1.0,127318.0,1.0,34,67,55,trpo,5,80
116,3578,389.36,40.464,37.95,4.1,19.95,0.0,-1.0,135801.0,0.0,42,53,51,trpo,5,80
117,3536,389.56,40.752,37.47,3.92,19.43,0.0,-1.0,132505.0,0.0,44,56,54,trpo,5,80
118,3497,390.01,42.912,34.92,2.81,16.93,0.0,-1.0,122126.0,0.0,58,82,64,trpo,5,80
119,3562,389.72,41.436,37.44,3.84,19.48,0.0,-1.0,133346.0,2.0,41,81,49,trpo,5,80
120,3557,390.11,40.428,37.61,4.02,19.53,0.0,-1.0,133770.0,2.0,34,58,38,trpo,5,80
121,3421,390.22,41.796,36.36,3.36,18.26,0.0,-1.0,124379.0,0.0,34,61,49,trpo,5,80
122,3504,389.99,41.616,36.92,3.74,18.94,0.0,-1.0,129386.0,0.0,37,70,47,trpo,5,80
123,3392,389.94,42.048,36.17,3.35,18.14,0.0,-1.0,122695.0,1.0,34,57,53,trpo,5,80
124,3486,389.99,41.868,36.19,3.36,18.12,0.0,-1.0,126143.0,0.0,41,59,47,trpo,5,80
125,3615,389.75,39.816,38.45,4.29,20.41,0.0,-1.0,138979.0,2.0,48,63,43,trpo,5,80
126,3458,390.33,41.616,36.65,3.5,18.6,0.0,-1.0,126731.0,3.0,37,70,44,trpo,5,80
127,3492,390.07,42.12,36.15,3.4,18.08,0.0,-1.0,126252.0,8.0,43,75,50,trpo,5,80
128,3395,390.16,43.308,34.83,2.91,16.82,0.0,-1.0,118262.0,0.0,39,64,61,trpo,5,80
129,3399,390.47,41.832,36.69,3.59,18.63,0.01,-1.0,124713.0,22.0,42,62,55,trpo,5,80
130,3533,390.3,41.652,36.49,3.55,18.43,0.0,-1.0,128929.0,0.0,34,65,61,trpo,5,80
131,3398,390.03,42.66,35.36,3.18,17.31,0.0,-1.0,120164.0,3.0,37,63,58,trpo,5,80
132,3483,390.14,41.832,36.11,3.33,18.06,0.0,-1.0,125787.0,2.0,34,59,37,trpo,5,80
133,3387,389.75,42.912,35.4,3.07,17.44,0.0,-1.0,119895.0,1.0,47,78,67,trpo,5,80
134,3425,390.29,41.94,36.45,3.46,18.38,0.0,-1.0,124845.0,2.0,33,55,52,trpo,5,80
135,3496,389.92,42.228,35.81,3.21,17.76,0.0,-1.0,125179.0,2.0,36,61,68,trpo,5,80
136,3572,389.15,41.004,37.33,3.88,19.3,0.0,-1.0,133334.0,1.0,38,73,56,trpo,5,80
137,3480,390.29,41.184,36.96,3.71,18.87,0.0,-1.0,128618.0,0.0,33,56,50,trpo,5,80
138,3454,389.96,42.084,35.91,3.25,17.83,0.0,-1.0,124021.0,0.0,47,56,38,trpo,5,80
139,3466,389.88,41.832,36.12,3.42,18.08,0.0,-1.0,125184.0,0.0,38,67,56,trpo,5,80
140,3587,389.56,39.852,38.66,4.35,20.56,0.0,-1.0,138677.0,1.0,26,82,52,trpo,5,80
141,3516,389.6,41.688,36.51,3.54,18.4,0.0,-1.0,128383.0,4.0,36,70,68,trpo,5,80
142,3486,390.25,40.716,37.73,4.04,19.69,0.0,-1.0,131525.0,0.0,42,67,47,trpo,5,80
143,3481,389.82,43.308,34.71,2.84,16.72,0.0,-1.0,120842.0,0.0,56,77,58,trpo,5,80
144,3513,390.2,41.868,36.28,3.43,18.21,0.0,-1.0,127444.0,0.0,47,68,72,trpo,5,80
145,3474,389.93,41.832,35.92,3.26,17.88,0.0,-1.0,124796.0,0.0,36,54,50,trpo,5,80
146,3526,389.9,40.068,38.44,4.28,20.33,0.0,-1.0,135557.0,7.0,38,62,48,trpo,5,80
147,3640,389.59,38.844,40.34,4.91,22.27,0.01,-1.0,146850.0,32.0,36,73,32,trpo,5,80
148,3475,389.9,42.12,35.88,3.34,17.82,0.0,-1.0,124696.0,2.0,39,52,52,trpo,5,80
149,3569,389.49,40.068,38.45,4.2,20.39,0.0,-1.0,137217.0,6.0,35,59,47,trpo,5,80
0,3488,390.27,34.704,52.43,8.1,41.16,0.15,-1.0,182887.0,515.0,31,50,31,trpo,50,130
1,3494,390.05,37.008,46.6,6.78,35.34,0.0,-1.0,162815.0,0.0,46,54,40,trpo,50,130
2,3376,390.48,37.188,48.12,7.25,36.82,0.13,-1.0,162449.0,428.0,25,43,35,trpo,50,130
3,3423,389.89,37.872,47.63,6.74,36.4,0.53,-1.0,163052.0,1803.0,39,41,51,trpo,50,130
4,3484,390.52,35.568,50.87,8.14,39.58,0.59,-1.0,177237.0,2066.0,25,37,40,trpo,50,130
5,3572,390.19,32.688,58.33,9.39,47.04,4.29,-1.0,208359.0,15311.0,22,38,22,trpo,50,130
6,3534,390.2,35.424,49.88,7.67,38.57,0.88,-1.0,176283.0,3116.0,26,60,39,trpo,50,130
7,3359,390.7,38.232,46.7,6.78,35.41,0.37,-1.0,156849.0,1256.0,29,45,35,trpo,50,130
8,3463,390.44,37.692,46.57,6.75,35.29,0.07,-1.0,161260.0,237.0,22,64,41,trpo,50,130
9,3495,390.29,37.692,45.59,6.58,34.32,0.04,-1.0,159330.0,159.0,17,55,44,trpo,50,130
10,3419,390.31,36.108,50.96,7.67,39.73,0.01,-1.0,174226.0,44.0,32,52,38,trpo,50,130
11,3455,390.13,36.648,47.22,7.02,35.92,0.08,-1.0,163132.0,274.0,31,34,34,trpo,50,130
12,3561,389.58,36.216,47.82,7.14,36.58,0.06,-1.0,170296.0,226.0,34,69,40,trpo,50,130
13,3346,390.47,39.024,44.35,6.24,33.11,0.01,-1.0,148404.0,35.0,23,56,39,trpo,50,130
14,3410,390.11,37.944,47.26,6.78,36.0,2.68,-1.0,161153.0,9142.0,24,59,34,trpo,50,130
15,3529,390.07,36.252,48.22,7.08,36.93,0.0,-1.0,170181.0,0.0,32,63,40,trpo,50,130
16,3443,389.84,37.224,46.78,6.81,35.52,0.02,-1.0,161054.0,81.0,27,55,39,trpo,50,130
17,3465,390.33,35.82,50.39,7.49,39.13,0.06,-1.0,174595.0,200.0,33,47,27,trpo,50,130
18,3485,390.29,35.244,50.96,7.69,39.7,0.07,-1.0,177612.0,239.0,38,65,43,trpo,50,130
19,3451,390.24,37.332,46.37,6.81,35.07,0.2,-1.0,160007.0,690.0,29,51,39,trpo,50,130
20,3556,389.83,33.012,54.26,8.56,43.03,1.81,-1.0,192937.0,6432.0,35,62,47,trpo,50,130
21,3504,389.96,36.288,50.19,7.37,38.93,0.11,-1.0,175857.0,373.0,33,60,45,trpo,50,130
22,3490,389.97,35.532,50.81,7.63,39.58,1.2,-1.0,177336.0,4187.0,40,48,34,trpo,50,130
23,3488,390.02,34.272,52.53,8.44,41.29,0.03,-1.0,183245.0,97.0,26,65,37,trpo,50,130
24,3564,389.92,34.776,53.0,8.63,41.76,2.87,-1.0,188888.0,10244.0,35,72,42,trpo,50,130
25,3499,389.74,38.088,44.77,6.74,33.48,0.56,-1.0,156644.0,1968.0,37,57,57,trpo,50,130
26,3493,389.67,36.252,49.34,7.36,38.07,0.04,-1.0,172342.0,156.0,41,62,39,trpo,50,130
27,3400,389.76,37.8,45.73,6.53,34.46,0.01,-1.0,155485.0,31.0,17,57,35,trpo,50,130
28,3598,389.72,34.164,52.32,8.29,41.06,0.15,-1.0,188255.0,545.0,40,46,33,trpo,50,130
29,3446,390.25,38.232,43.55,6.07,32.27,0.0,-1.0,150071.0,3.0,37,47,36,trpo,50,130
30,3397,390.64,37.836,47.03,7.14,35.76,0.19,-1.0,159768.0,653.0,27,67,45,trpo,50,130
31,3431,389.86,36.972,47.54,6.96,36.29,0.26,-1.0,163126.0,891.0,33,41,33,trpo,50,130
32,3484,389.85,37.692,46.57,6.73,35.29,0.0,-1.0,162247.0,17.0,26,50,42,trpo,50,130
33,3438,389.99,37.98,46.0,6.47,34.77,0.01,-1.0,158144.0,55.0,37,56,39,trpo,50,130
34,3516,390.52,33.444,56.27,9.1,45.0,1.07,-1.0,197840.0,3772.0,35,52,41,trpo,50,130
35,3375,390.42,37.26,47.26,7.31,36.01,0.0,-1.0,159505.0,5.0,23,52,50,trpo,50,130
36,3404,390.01,40.752,41.37,5.06,30.12,0.01,-1.0,140837.0,27.0,32,48,53,trpo,50,130
37,3388,390.19,37.836,47.2,6.8,35.94,0.03,-1.0,159933.0,108.0,30,34,38,trpo,50,130
38,3450,390.17,38.844,44.67,6.27,33.41,0.09,-1.0,154129.0,307.0,31,54,45,trpo,50,130
39,3462,389.96,37.584,46.09,6.5,34.83,0.07,-1.0,159564.0,262.0,28,54,45,trpo,50,130
40,3495,389.94,34.704,51.13,7.89,39.91,0.05,-1.0,178714.0,174.0,31,45,38,trpo,50,130
41,3471,390.16,34.416,52.75,8.4,41.52,1.05,-1.0,183093.0,3655.0,34,45,29,trpo,50,130
42,3464,390.02,37.944,44.44,6.34,33.17,0.0,-1.0,153933.0,9.0,36,53,42,trpo,50,130
43,3504,390.12,33.408,56.88,8.76,45.61,2.43,-1.0,199295.0,8519.0,30,32,33,trpo,50,130
44,3411,390.2,39.672,41.52,5.47,30.27,0.0,-1.0,141645.0,0.0,29,60,43,trpo,50,130
45,3457,390.44,36.144,49.11,7.29,37.82,0.07,-1.0,169770.0,243.0,24,42,43,trpo,50,130
46,3497,390.0,37.512,46.73,6.7,35.46,0.02,-1.0,163410.0,61.0,34,71,58,trpo,50,130
47,3571,390.48,32.256,55.92,8.92,44.6,0.63,-1.0,199697.0,2254.0,29,53,39,trpo,50,130
48,3520,390.3,36.576,48.47,7.36,37.23,0.15,-1.0,170630.0,548.0,33,58,37,trpo,50,130
49,3453,390.24,38.556,44.46,6.25,33.24,0.01,-1.0,153520.0,43.0,43,48,46,trpo,50,130
50,3498,390.2,38.304,44.56,6.28,33.33,0.05,-1.0,155874.0,181.0,24,68,47,trpo,50,130
51,3469,390.35,37.332,47.74,6.97,36.5,0.47,-1.0,165629.0,1626.0,25,53,50,trpo,50,130
52,3573,389.71,34.272,53.33,9.07,42.08,0.46,-1.0,190543.0,1644.0,20,57,25,trpo,50,130
53,3487,389.92,35.136,50.79,8.14,39.53,0.54,-1.0,177095.0,1872.0,37,47,44,trpo,50,130
54,3531,390.59,35.748,49.31,7.49,38.04,0.21,-1.0,174108.0,732.0,32,45,48,trpo,50,130
55,3492,390.04,37.044,48.12,6.99,36.86,0.1,-1.0,168018.0,344.0,33,59,45,trpo,50,130
56,3442,390.61,37.944,46.45,6.67,35.15,0.14,-1.0,159864.0,470.0,31,57,36,trpo,50,130
57,3627,390.08,34.596,52.05,8.94,40.78,1.37,-1.0,188791.0,4959.0,32,78,41,trpo,50,130
58,3372,390.04,39.708,42.09,5.61,30.81,0.02,-1.0,141923.0,57.0,32,33,43,trpo,50,130
59,3429,390.04,39.852,42.59,5.62,31.3,0.09,-1.0,146052.0,304.0,32,50,45,trpo,50,130
60,3473,390.01,36.9,48.66,7.09,37.41,0.16,-1.0,169013.0,545.0,25,55,40,trpo,50,130
61,3433,390.29,35.46,50.98,7.85,39.67,0.03,-1.0,175026.0,108.0,36,56,44,trpo,50,130
62,3485,389.64,36.072,51.6,8.14,40.35,1.28,-1.0,179814.0,4448.0,32,59,47,trpo,50,130
63,3519,390.03,35.244,51.15,7.7,39.86,0.52,-1.0,179990.0,1842.0,33,42,42,trpo,50,130
64,3521,389.98,36.648,47.83,7.11,36.58,0.04,-1.0,168406.0,145.0,33,66,49,trpo,50,130
65,3478,390.34,35.424,53.23,8.07,41.98,2.83,-1.0,185137.0,9851.0,25,48,28,trpo,50,130
66,3508,390.08,35.676,49.38,7.5,38.14,0.01,-1.0,173233.0,50.0,26,41,34,trpo,50,130
67,3482,390.24,36.612,50.75,7.3,39.51,0.31,-1.0,176708.0,1087.0,36,46,36,trpo,50,130
68,3437,389.45,38.268,44.29,6.24,33.07,0.0,-1.0,152225.0,0.0,20,70,39,trpo,50,130
69,3521,389.86,37.872,45.55,6.72,34.3,0.12,-1.0,160393.0,436.0,35,38,58,trpo,50,130
70,3443,389.94,38.304,44.59,6.27,33.37,0.04,-1.0,153517.0,141.0,31,62,52,trpo,50,130
71,3457,390.14,36.36,50.32,7.41,39.06,1.17,-1.0,173964.0,4050.0,33,50,37,trpo,50,130
72,3438,390.65,37.368,47.3,6.73,36.03,0.36,-1.0,162633.0,1224.0,28,49,43,trpo,50,130
73,3459,389.92,38.736,44.52,6.04,33.28,0.04,-1.0,153985.0,150.0,35,48,45,trpo,50,130
74,3473,390.31,37.26,47.93,7.09,36.66,1.2,-1.0,166470.0,4165.0,21,48,48,trpo,50,130
75,3467,390.04,35.892,50.56,7.69,39.32,0.11,-1.0,175293.0,393.0,35,60,45,trpo,50,130
76,3438,390.25,38.952,44.93,6.31,33.66,0.0,-1.0,154484.0,9.0,30,56,55,trpo,50,130
77,3399,389.89,41.616,38.59,4.56,27.34,0.0,-1.0,131163.0,0.0,30,60,36,trpo,50,130
78,3484,390.39,37.908,46.28,6.5,35.02,0.13,-1.0,161254.0,449.0,32,50,36,trpo,50,130
79,3503,390.02,38.916,43.36,5.87,32.1,0.02,-1.0,151888.0,65.0,33,53,37,trpo,50,130
80,3353,390.32,37.62,47.24,6.82,35.97,0.17,-1.0,158383.0,576.0,26,52,37,trpo,50,130
81,3526,389.95,37.08,45.93,6.67,34.67,0.0,-1.0,161936.0,11.0,47,52,27,trpo,50,130
82,3450,390.02,39.456,42.91,5.69,31.67,0.0,-1.0,148024.0,9.0,35,60,51,trpo,50,130
83,3538,390.04,35.568,49.48,7.71,38.22,0.22,-1.0,175050.0,774.0,30,53,27,trpo,50,130
84,3434,390.15,38.088,45.69,6.43,34.42,0.02,-1.0,156894.0,71.0,28,52,47,trpo,50,130
85,3516,390.12,36.468,48.42,7.29,37.18,0.09,-1.0,170240.0,314.0,31,60,51,trpo,50,130
86,3464,390.31,37.008,46.08,6.42,34.83,0.33,-1.0,159627.0,1132.0,32,49,31,trpo,50,130
87,3504,390.51,35.964,49.63,7.55,38.34,0.26,-1.0,173898.0,912.0,29,51,29,trpo,50,130
88,3507,390.0,36.972,48.07,6.87,36.82,0.23,-1.0,168595.0,793.0,25,55,40,trpo,50,130
89,3605,389.91,35.064,53.13,8.8,41.85,5.3,-1.0,191524.0,19112.0,48,69,49,trpo,50,130
90,3418,390.2,36.72,48.92,7.28,37.71,0.0,-1.0,167229.0,8.0,23,60,48,trpo,50,130
91,3516,390.0,38.232,44.37,6.36,33.12,0.0,-1.0,156002.0,2.0,32,57,47,trpo,50,130
92,3543,389.43,34.272,52.0,8.33,40.76,0.07,-1.0,184248.0,253.0,38,38,38,trpo,50,130
93,3465,390.18,38.664,45.75,6.44,34.51,0.01,-1.0,158522.0,46.0,36,53,58,trpo,50,130
94,3518,389.84,34.776,51.34,8.66,40.08,0.29,-1.0,180611.0,1023.0,32,52,26,trpo,50,130
95,3445,390.29,40.212,41.64,5.65,30.33,0.01,-1.0,143442.0,21.0,19,49,42,trpo,50,130
96,3559,390.47,33.66,56.58,8.6,45.31,2.03,-1.0,201361.0,7236.0,37,48,44,trpo,50,130
97,3550,390.05,36.324,49.97,7.92,38.7,1.1,-1.0,177384.0,3923.0,28,45,56,trpo,50,130
98,3466,390.45,39.312,42.44,5.83,31.13,0.0,-1.0,147085.0,0.0,32,57,51,trpo,50,130
99,3463,389.96,36.972,48.5,7.38,37.25,0.84,-1.0,167948.0,2911.0,29,52,37,trpo,50,130
100,3425,390.2,37.44,46.61,6.77,35.34,0.01,-1.0,159649.0,43.0,23,55,44,trpo,50,130
101,3600,389.71,33.948,53.16,8.42,41.88,0.38,-1.0,191363.0,1378.0,37,49,40,trpo,50,130
102,3513,390.18,36.216,48.26,7.18,37.02,0.28,-1.0,169554.0,1001.0,35,51,43,trpo,50,130
103,3503,389.86,35.388,50.82,7.63,39.59,0.08,-1.0,178031.0,284.0,25,49,37,trpo,50,130
104,3544,390.02,33.3,54.57,8.86,43.33,0.39,-1.0,193397.0,1377.0,36,72,29,trpo,50,130
105,3524,389.95,34.344,54.12,8.08,42.91,0.51,-1.0,190722.0,1780.0,29,49,38,trpo,50,130
106,3480,389.55,37.944,45.68,6.59,34.44,0.0,-1.0,158962.0,3.0,29,58,46,trpo,50,130
107,3450,390.02,37.044,48.9,7.42,37.66,0.22,-1.0,168714.0,751.0,23,58,46,trpo,50,130
108,3419,389.78,38.124,47.1,6.65,35.82,1.01,-1.0,161024.0,3454.0,29,45,37,trpo,50,130
109,3370,390.03,39.6,42.57,5.81,31.37,0.0,-1.0,143456.0,3.0,38,60,44,trpo,50,130
110,3534,390.32,35.028,51.38,8.09,40.1,0.15,-1.0,181573.0,519.0,28,61,46,trpo,50,130
111,3455,389.99,37.908,45.43,6.46,34.19,0.2,-1.0,156954.0,682.0,37,46,32,trpo,50,130
112,3488,390.03,36.756,48.94,7.33,37.67,0.25,-1.0,170700.0,877.0,38,42,50,trpo,50,130
113,3444,390.22,34.308,54.65,8.45,43.34,0.26,-1.0,188199.0,905.0,21,48,47,trpo,50,130
114,3448,390.05,37.548,45.66,6.65,34.34,0.0,-1.0,157439.0,15.0,27,53,44,trpo,50,130
115,3432,390.15,37.98,46.22,6.56,34.95,0.04,-1.0,158624.0,123.0,39,43,43,trpo,50,130
116,3411,390.46,38.376,44.63,6.31,33.36,0.0,-1.0,152236.0,0.0,31,55,48,trpo,50,130
117,3487,389.92,38.7,43.45,6.2,32.18,0.0,-1.0,151515.0,1.0,27,54,46,trpo,50,130
118,3417,390.18,39.132,43.95,5.84,32.7,0.0,-1.0,150197.0,15.0,25,56,27,trpo,50,130
119,3550,389.69,37.728,45.39,6.52,34.12,0.04,-1.0,161140.0,142.0,29,71,48,trpo,50,130
120,3550,390.24,32.256,58.12,9.9,46.85,1.07,-1.0,206329.0,3798.0,25,48,32,trpo,50,130
121,3548,390.46,31.788,60.29,9.8,49.02,1.18,-1.0,213897.0,4171.0,35,29,34,trpo,50,130
122,3491,390.06,36.684,48.92,7.09,37.64,0.28,-1.0,170783.0,985.0,21,54,39,trpo,50,130
123,3425,390.21,36.612,48.49,7.0,37.23,0.03,-1.0,166083.0,113.0,29,49,47,trpo,50,130
124,3606,389.92,33.3,55.91,9.5,44.65,1.15,-1.0,201597.0,4130.0,31,50,27,trpo,50,130
125,3589,389.76,35.64,48.66,7.69,37.43,0.78,-1.0,174655.0,2792.0,38,64,44,trpo,50,130
126,3413,390.38,35.28,50.78,8.05,39.53,0.09,-1.0,173324.0,310.0,33,42,35,trpo,50,130
127,3450,390.41,38.52,44.19,5.97,32.94,0.59,-1.0,152439.0,2025.0,39,63,36,trpo,50,130
128,3532,390.09,35.856,50.11,7.52,38.85,0.22,-1.0,176986.0,793.0,35,61,34,trpo,50,130
129,3550,389.59,35.352,49.54,7.83,38.26,0.23,-1.0,175859.0,826.0,36,55,42,trpo,50,130
130,3550,390.07,33.84,54.22,8.63,42.99,0.34,-1.0,192485.0,1208.0,44,62,39,trpo,50,130
131,3505,389.81,37.404,46.7,6.45,35.45,0.49,-1.0,163695.0,1709.0,31,49,39,trpo,50,130
132,3413,390.07,37.044,47.59,6.96,36.29,0.35,-1.0,162428.0,1181.0,30,56,43,trpo,50,130
133,3553,389.66,36.756,48.39,7.2,37.15,1.65,-1.0,171935.0,5871.0,28,62,52,trpo,50,130
134,3505,389.54,36.36,49.72,7.34,38.48,0.22,-1.0,174279.0,778.0,33,48,42,trpo,50,130
135,3537,390.08,33.408,54.23,8.79,42.99,0.21,-1.0,191796.0,752.0,34,53,29,trpo,50,130
136,3513,390.02,35.424,49.94,7.55,38.7,0.09,-1.0,175456.0,310.0,29,57,52,trpo,50,130
137,3413,389.95,38.268,45.42,6.61,34.11,0.53,-1.0,155016.0,1801.0,28,62,50,trpo,50,130
138,3411,389.64,38.016,46.76,7.06,35.53,1.77,-1.0,159514.0,6032.0,34,38,37,trpo,50,130
139,3465,389.54,38.124,45.45,6.41,34.19,0.02,-1.0,157505.0,56.0,42,59,41,trpo,50,130
140,3491,389.92,35.928,49.26,7.49,38.01,0.29,-1.0,171974.0,1029.0,30,55,44,trpo,50,130
141,3431,389.85,39.636,41.79,5.4,30.51,0.19,-1.0,143388.0,644.0,26,41,48,trpo,50,130
142,3430,390.21,38.844,43.52,6.0,32.23,0.0,-1.0,149293.0,1.0,29,50,43,trpo,50,130
143,3539,390.09,35.964,48.34,7.49,37.08,0.01,-1.0,171058.0,21.0,28,57,42,trpo,50,130
144,3483,389.92,38.124,46.06,6.32,34.8,0.02,-1.0,160424.0,61.0,22,47,32,trpo,50,130
145,3483,389.97,35.46,51.02,7.9,39.73,0.05,-1.0,177686.0,167.0,32,50,41,trpo,50,130
146,3506,389.88,37.656,46.2,6.8,34.93,0.11,-1.0,161970.0,388.0,37,59,46,trpo,50,130
147,3461,390.15,36.324,49.66,7.38,38.38,0.47,-1.0,171857.0,1614.0,30,60,38,trpo,50,130
148,3498,390.08,37.368,47.05,6.91,35.77,0.11,-1.0,164592.0,380.0,24,60,39,trpo,50,130
149,3443,389.82,40.14,40.45,5.2,29.23,0.0,-1.0,139253.0,0.0,26,73,49,trpo,50,130
0,3464,389.97,38.304,43.72,5.75,25.7,0.03,-1.0,151443.0,116.0,55,90,90,ppo,20,80
1,3405,390.17,39.924,41.86,5.01,23.82,0.0,-1.0,142530.0,8.0,30,97,78,ppo,20,80
2,3531,389.72,37.368,45.4,5.84,27.4,0.0,-1.0,160314.0,12.0,56,87,76,ppo,20,80
3,3413,390.25,38.556,43.24,5.6,25.22,0.0,-1.0,147592.0,12.0,51,74,82,ppo,20,80
4,3453,389.87,37.476,45.66,6.22,27.73,0.0,-1.0,157664.0,8.0,47,73,63,ppo,20,80
5,3520,390.34,36.288,47.06,6.68,28.96,0.01,-1.0,165658.0,30.0,46,69,65,ppo,20,80
6,3463,389.6,36.684,44.86,6.09,26.86,0.0,-1.0,155363.0,2.0,41,79,45,ppo,20,80
7,3472,390.16,37.944,44.12,5.87,26.09,0.0,-1.0,153203.0,10.0,44,80,73,ppo,20,80
8,3448,390.2,38.376,43.44,5.54,25.46,0.0,-1.0,149764.0,2.0,37,84,85,ppo,20,80
9,3443,389.83,37.188,45.46,6.25,27.52,0.0,-1.0,156510.0,7.0,52,69,78,ppo,20,80
10,3538,389.82,36.576,46.12,6.37,28.13,0.0,-1.0,163180.0,2.0,54,83,56,ppo,20,80
11,3548,389.66,35.964,47.63,6.64,29.65,0.01,-1.0,169010.0,27.0,40,89,68,ppo,20,80
12,3529,389.77,37.224,45.37,6.28,27.37,0.01,-1.0,160110.0,32.0,62,94,72,ppo,20,80
13,3552,390.21,35.352,48.96,7.09,30.95,0.0,-1.0,173902.0,4.0,44,86,70,ppo,20,80
14,3462,390.02,36.252,46.9,6.54,28.89,0.0,-1.0,162357.0,3.0,51,72,68,ppo,20,80
15,3500,390.06,36.54,47.0,6.71,29.07,0.0,-1.0,164510.0,2.0,46,100,62,ppo,20,80
16,3524,390.12,36.792,46.18,6.19,28.14,0.01,-1.0,162732.0,22.0,43,94,50,ppo,20,80
17,3457,389.8,38.16,43.39,5.62,25.33,0.0,-1.0,149996.0,0.0,41,92,69,ppo,20,80
18,3448,389.77,38.16,43.69,5.79,25.66,0.05,-1.0,150633.0,160.0,43,75,76,ppo,20,80
19,3431,390.4,36.324,47.11,6.79,29.14,0.01,-1.0,161648.0,20.0,53,94,82,ppo,20,80
20,3434,389.96,38.88,41.95,5.25,23.97,0.01,-1.0,144042.0,24.0,50,92,63,ppo,20,80
21,3530,389.66,39.204,41.88,5.12,23.94,0.0,-1.0,147842.0,0.0,45,107,73,ppo,20,80
22,3440,390.17,37.764,43.93,5.63,25.92,0.03,-1.0,151135.0,112.0,45,77,57,ppo,20,80
23,3534,389.77,36.468,45.45,6.42,27.45,0.0,-1.0,160608.0,5.0,45,92,74,ppo,20,80
24,3490,390.26,37.26,45.42,6.12,27.45,0.0,-1.0,158532.0,5.0,44,80,72,ppo,20,80
25,3547,389.98,37.296,45.01,6.12,26.98,0.0,-1.0,159634.0,1.0,37,94,56,ppo,20,80
26,3386,390.35,37.728,44.39,6.09,26.4,0.0,-1.0,150313.0,0.0,42,94,78,ppo,20,80
27,3501,390.54,36.396,47.18,6.56,29.2,0.01,-1.0,165168.0,32.0,39,78,65,ppo,20,80
28,3485,389.55,37.26,45.31,6.11,27.38,0.0,-1.0,157893.0,5.0,61,94,79,ppo,20,80
29,3428,390.12,37.26,45.11,6.05,27.06,0.0,-1.0,154634.0,13.0,55,78,74,ppo,20,80
30,3468,389.78,37.98,44.14,5.83,26.2,0.0,-1.0,153087.0,6.0,52,89,73,ppo,20,80
31,3510,390.12,35.568,48.39,7.19,30.44,0.01,-1.0,169853.0,22.0,42,94,61,ppo,20,80
32,3491,390.28,36.144,46.84,6.67,28.8,0.0,-1.0,163537.0,5.0,52,63,56,ppo,20,80
33,3447,390.39,37.296,45.95,6.26,27.99,0.0,-1.0,158400.0,6.0,36,94,65,ppo,20,80
34,3421,390.22,39.024,42.31,5.31,24.28,0.0,-1.0,144756.0,1.0,47,84,57,ppo,20,80
35,3507,389.25,37.476,44.69,6.16,26.67,0.0,-1.0,156718.0,7.0,50,72,74,ppo,20,80
