index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
249,390.09,50,38.98,1.42,11.02,0.0,-1.0,136254.0,0.0,3495,82,216,82,a2c,1
250,389.89,50,39.2,1.53,11.25,0.0,-1.0,139240.0,1.0,3552,88,219,83,a2c,1
251,389.87,50,39.55,1.78,11.68,0.0,-1.0,141528.0,0.0,3578,89,225,96,a2c,1
252,389.76,50,39.01,1.43,11.06,0.0,-1.0,136761.0,0.0,3506,93,219,83,a2c,1
253,389.83,50,38.78,1.35,10.89,0.0,-1.0,137640.0,0.0,3549,109,205,77,a2c,1
254,390.36,50,39.23,1.5,11.04,0.0,-1.0,132387.0,5.0,3375,66,210,79,a2c,1
255,389.97,50,39.34,1.56,11.32,0.0,-1.0,138640.0,1.0,3524,104,219,81,a2c,1
256,389.61,50,38.82,1.36,10.79,0.0,-1.0,135433.0,0.0,3489,87,220,89,a2c,1
257,390.41,50,39.24,1.64,11.25,0.0,-1.0,137061.0,0.0,3493,86,212,92,a2c,1
258,389.42,50,39.54,1.74,11.67,0.0,-1.0,140402.0,0.0,3551,82,229,97,a2c,1
259,390.24,50,39.34,1.58,11.33,0.0,-1.0,138637.0,0.0,3524,94,219,87,a2c,1
260,389.67,50,39.37,1.55,11.29,0.0,-1.0,137850.0,2.0,3501,91,200,82,a2c,1
261,389.75,50,38.84,1.44,10.98,0.0,-1.0,138374.0,7.0,3563,94,224,103,a2c,1
262,389.89,50,38.95,1.53,10.97,0.0,-1.0,134309.0,1.0,3448,86,200,104,a2c,1
263,389.87,50,39.03,1.37,10.95,0.0,-1.0,137911.0,0.0,3533,89,199,94,a2c,1
264,389.91,50,39.4,1.6,11.36,0.0,-1.0,137659.0,0.0,3494,82,213,82,a2c,1
265,390.13,50,39.28,1.56,11.26,0.0,-1.0,137726.0,1.0,3506,82,217,92,a2c,1
266,390.04,50,39.68,1.75,11.71,0.0,-1.0,139118.0,0.0,3506,85,193,78,a2c,1
267,390.12,50,38.79,1.49,10.83,0.0,-1.0,131499.0,0.0,3390,82,208,86,a2c,1
268,390.37,50,39.22,1.56,11.17,0.0,-1.0,137648.0,0.0,3510,85,222,82,a2c,1
269,390.3,50,39.12,1.47,10.95,0.0,-1.0,136047.0,0.0,3478,92,176,90,a2c,1
270,389.81,50,39.22,1.58,11.23,0.0,-1.0,136792.0,0.0,3488,91,205,100,a2c,1
271,389.75,50,39.26,1.61,11.21,0.0,-1.0,137826.0,0.0,3511,77,217,83,a2c,1
272,389.39,50,39.2,1.49,11.32,0.0,-1.0,138425.0,4.0,3531,84,216,80,a2c,1
273,389.85,50,39.43,1.6,11.39,0.0,-1.0,139508.0,3.0,3538,101,201,95,a2c,1
274,389.84,50,38.84,1.36,10.89,0.0,-1.0,135421.0,0.0,3487,83,237,96,a2c,1
275,390.09,50,39.3,1.55,11.37,0.0,-1.0,136827.0,5.0,3482,92,195,121,a2c,1
276,389.56,50,39.74,1.72,11.82,0.0,-1.0,141092.0,0.0,3550,86,225,70,a2c,1
277,389.88,50,38.92,1.55,11.1,0.0,-1.0,136338.0,1.0,3503,107,211,87,a2c,1
278,389.75,50,39.16,1.46,11.31,0.0,-1.0,137491.0,0.0,3511,87,230,86,a2c,1
279,390.04,50,39.52,1.58,11.45,0.0,-1.0,135468.0,0.0,3428,81,200,84,a2c,1
280,390.08,50,39.39,1.55,11.36,0.0,-1.0,135491.0,1.0,3440,85,188,98,a2c,1
281,390.1,50,38.85,1.41,10.89,0.0,-1.0,135386.0,0.0,3485,78,210,100,a2c,1
282,389.54,50,39.58,1.6,11.6,0.0,-1.0,142261.0,0.0,3594,90,229,93,a2c,1
283,390.0,50,39.49,1.56,11.4,0.0,-1.0,139516.0,0.0,3533,78,199,85,a2c,1
284,390.21,50,39.16,1.5,11.04,0.0,-1.0,135320.0,2.0,3456,71,196,78,a2c,1
285,390.12,50,38.79,1.35,10.74,0.0,-1.0,132478.0,1.0,3415,98,168,79,a2c,1
286,390.34,50,39.36,1.52,11.26,0.0,-1.0,137483.0,0.0,3493,78,199,101,a2c,1
287,389.76,50,39.23,1.56,11.35,0.0,-1.0,139118.0,0.0,3546,97,210,89,a2c,1
288,389.93,50,39.05,1.44,11.06,0.0,-1.0,137397.0,0.0,3518,92,212,102,a2c,1
289,390.0,50,39.29,1.54,11.2,0.0,-1.0,137275.0,0.0,3494,66,199,84,a2c,1
290,389.99,50,39.07,1.55,11.18,0.0,-1.0,134233.0,1.0,3436,97,217,86,a2c,1
291,389.92,50,39.28,1.56,11.29,0.0,-1.0,136724.0,1.0,3481,66,227,98,a2c,1
292,390.1,50,39.43,1.62,11.52,0.0,-1.0,138199.0,0.0,3505,77,219,99,a2c,1
293,390.05,50,39.19,1.63,11.29,0.0,-1.0,137406.0,0.0,3506,84,215,90,a2c,1
294,390.28,50,39.49,1.5,11.34,0.0,-1.0,137886.0,0.0,3492,83,192,91,a2c,1
295,389.9,50,38.97,1.42,11.0,0.0,-1.0,136030.0,0.0,3491,93,200,83,a2c,1
296,390.0,50,39.46,1.64,11.43,0.0,-1.0,138433.0,0.0,3508,97,196,81,a2c,1
297,389.89,50,39.55,1.63,11.59,0.0,-1.0,138948.0,0.0,3513,87,212,101,a2c,1
298,389.6,50,39.22,1.56,11.42,0.0,-1.0,140383.0,2.0,3579,111,206,98,a2c,1
299,390.24,50,38.84,1.42,10.84,0.0,-1.0,134232.0,0.0,3456,95,203,66,a2c,1
0,389.53,50,50.14,5.96,21.65,0.0,-1.0,180547.0,0.0,3601,45,85,7,trpo,5
1,389.41,50,49.74,5.82,21.19,0.0,-1.0,174332.0,7.0,3505,27,73,12,trpo,5
2,389.76,50,49.72,5.8,21.22,0.0,-1.0,171917.0,1.0,3458,22,65,11,trpo,5
3,390.27,50,51.05,6.18,22.43,0.01,-1.0,176796.0,37.0,3463,25,59,16,trpo,5
4,390.05,50,49.42,5.79,20.85,0.0,-1.0,175433.0,0.0,3550,27,60,12,trpo,5
5,389.97,50,49.6,5.84,21.04,0.0,-1.0,175644.0,6.0,3541,25,68,12,trpo,5
6,390.1,50,49.42,5.73,20.73,0.0,-1.0,169674.0,0.0,3433,24,49,17,trpo,5
7,389.93,50,50.01,6.0,21.49,0.0,-1.0,172133.0,0.0,3442,30,67,10,trpo,5
8,390.21,50,48.59,5.46,19.97,0.0,-1.0,167119.0,2.0,3439,24,60,16,trpo,5
9,390.06,50,51.69,6.6,23.05,0.0,-1.0,180413.0,7.0,3490,24,62,12,trpo,5
10,389.71,50,50.02,5.97,21.39,0.0,-1.0,171237.0,0.0,3423,23,60,7,trpo,5
11,389.66,50,49.74,5.91,21.11,0.0,-1.0,174375.0,4.0,3506,30,61,6,trpo,5
12,390.87,50,48.53,5.46,19.81,0.0,-1.0,166762.0,0.0,3436,22,54,8,trpo,5
13,390.18,50,50.78,6.17,22.09,0.0,-1.0,178389.0,1.0,3513,27,63,10,trpo,5
14,390.0,50,49.55,5.7,20.89,0.0,-1.0,171753.0,5.0,3466,19,65,10,trpo,5
15,389.78,50,49.77,5.83,21.14,0.0,-1.0,174391.0,0.0,3504,24,74,10,trpo,5
16,389.99,50,50.17,6.1,21.55,0.0,-1.0,175088.0,0.0,3490,24,67,17,trpo,5
17,390.18,50,50.56,6.14,21.9,0.0,-1.0,172396.0,0.0,3410,23,65,11,trpo,5
18,389.85,50,50.01,5.94,21.49,0.0,-1.0,173194.0,11.0,3463,31,65,15,trpo,5
19,389.91,50,49.25,5.75,20.63,0.0,-1.0,173419.0,2.0,3521,35,69,7,trpo,5
20,390.27,50,51.47,6.49,22.82,0.01,-1.0,178182.0,19.0,3462,24,57,15,trpo,5
21,390.15,50,51.17,6.39,22.61,0.0,-1.0,179780.0,0.0,3513,22,62,10,trpo,5
22,389.65,50,49.12,5.41,20.6,0.0,-1.0,171478.0,3.0,3491,22,99,18,trpo,5
23,390.02,50,50.95,6.27,22.41,0.0,-1.0,181184.0,1.0,3556,32,84,13,trpo,5
24,389.54,50,49.88,5.81,21.32,0.0,-1.0,173979.0,4.0,3488,25,79,10,trpo,5
25,390.1,50,49.13,5.52,20.63,0.0,-1.0,171074.0,5.0,3482,29,77,14,trpo,5
26,389.9,50,50.36,6.05,21.75,0.0,-1.0,177031.0,1.0,3515,32,76,9,trpo,5
27,390.14,50,50.79,6.21,22.14,0.0,-1.0,178221.0,1.0,3509,37,53,3,trpo,5
28,389.81,50,50.79,6.24,22.17,0.0,-1.0,180416.0,0.0,3552,22,72,11,trpo,5
29,390.05,50,50.66,6.17,22.06,0.0,-1.0,176416.0,2.0,3482,19,63,10,trpo,5
30,390.68,50,49.18,5.78,20.52,0.0,-1.0,167765.0,3.0,3411,24,56,11,trpo,5
31,390.18,50,50.21,5.91,21.52,0.0,-1.0,179053.0,0.0,3566,22,99,14,trpo,5
32,389.74,50,50.53,6.11,21.93,0.0,-1.0,178531.0,6.0,3533,35,58,17,trpo,5
33,389.96,50,49.28,5.79,20.66,0.0,-1.0,169614.0,0.0,3442,33,55,8,trpo,5
34,390.13,50,50.7,6.24,22.06,0.0,-1.0,175557.0,4.0,3463,31,55,12,trpo,5
35,389.82,50,51.46,6.39,22.82,0.0,-1.0,182733.0,4.0,3551,29,59,16,trpo,5
36,390.31,50,50.54,6.3,21.81,0.0,-1.0,176296.0,1.0,3488,18,60,7,trpo,5
37,389.82,50,52.04,6.67,23.31,0.0,-1.0,185310.0,1.0,3561,32,60,14,trpo,5
38,389.93,50,48.6,5.45,20.07,0.0,-1.0,167323.0,14.0,3443,29,64,21,trpo,5
39,390.21,50,50.8,6.06,22.25,0.0,-1.0,179161.0,1.0,3527,34,87,20,trpo,5
40,390.34,50,49.4,5.82,20.75,0.0,-1.0,172996.0,1.0,3502,24,53,15,trpo,5
41,389.28,50,49.43,5.83,20.91,0.0,-1.0,172696.0,0.0,3494,28,55,6,trpo,5
42,390.44,50,48.3,5.4,19.59,0.0,-1.0,160031.0,0.0,3313,23,41,4,trpo,5
43,390.16,50,49.47,5.87,20.87,0.0,-1.0,172160.0,0.0,3480,29,50,11,trpo,5
44,390.07,50,49.9,5.89,21.31,0.0,-1.0,173652.0,5.0,3480,23,71,14,trpo,5
45,390.5,50,50.72,6.19,22.03,0.0,-1.0,177514.0,10.0,3500,30,50,8,trpo,5
46,390.13,50,49.44,5.79,20.79,0.0,-1.0,171303.0,0.0,3465,32,57,3,trpo,5
47,389.86,50,50.56,6.31,22.04,0.0,-1.0,180361.0,0.0,3567,20,74,7,trpo,5
48,389.89,50,49.49,5.67,20.86,0.0,-1.0,173419.0,4.0,3504,34,76,14,trpo,5
49,390.42,50,49.83,5.87,21.16,0.0,-1.0,171058.0,0.0,3433,29,68,9,trpo,5
50,389.81,50,50.69,6.17,22.16,0.0,-1.0,177819.0,2.0,3508,26,83,14,trpo,5
51,389.96,50,49.55,5.86,20.89,0.0,-1.0,171251.0,5.0,3456,31,51,13,trpo,5
52,390.29,50,51.57,6.49,22.95,0.0,-1.0,180245.0,3.0,3495,28,72,12,trpo,5
53,390.18,50,48.33,5.35,19.68,0.0,-1.0,165090.0,0.0,3416,19,51,9,trpo,5
54,389.94,50,50.95,6.47,22.43,0.0,-1.0,180620.0,0.0,3545,27,77,7,trpo,5
55,390.08,50,48.66,5.45,20.06,0.0,-1.0,165779.0,3.0,3407,26,62,19,trpo,5
56,389.8,50,49.66,5.96,21.04,0.0,-1.0,174545.0,1.0,3515,38,68,17,trpo,5
57,390.0,50,49.7,5.79,21.07,0.0,-1.0,174165.0,1.0,3504,32,69,15,trpo,5
58,390.05,50,49.56,5.76,21.0,0.0,-1.0,172969.0,1.0,3490,22,72,15,trpo,5
59,390.34,50,49.19,5.53,20.56,0.0,-1.0,172030.0,4.0,3497,25,81,8,trpo,5
60,389.5,50,51.03,6.33,22.46,0.0,-1.0,181680.0,1.0,3560,25,68,14,trpo,5
61,390.04,50,50.75,6.27,22.08,0.01,-1.0,179112.0,20.0,3529,35,66,14,trpo,5
62,389.96,50,49.09,5.67,20.5,0.0,-1.0,172605.0,0.0,3516,28,70,6,trpo,5
63,390.14,50,49.12,5.63,20.46,0.0,-1.0,168975.0,1.0,3440,26,50,15,trpo,5
64,389.79,50,49.48,5.86,20.9,0.0,-1.0,172153.0,4.0,3479,32,51,5,trpo,5
65,390.43,50,50.09,6.06,21.44,0.0,-1.0,172921.0,0.0,3452,32,52,16,trpo,5
66,390.21,50,50.52,6.05,21.84,0.0,-1.0,172796.0,0.0,3420,24,54,6,trpo,5
67,389.77,50,50.62,6.06,22.0,0.0,-1.0,178385.0,1.0,3524,18,77,15,trpo,5
68,389.99,50,50.2,5.98,21.58,0.0,-1.0,174300.0,8.0,3472,26,45,12,trpo,5
69,389.8,50,50.24,6.05,21.58,0.0,-1.0,177549.0,6.0,3534,23,79,10,trpo,5
70,390.08,50,50.54,6.3,21.98,0.0,-1.0,175228.0,2.0,3467,24,77,10,trpo,5
71,389.93,50,49.84,5.95,21.22,0.0,-1.0,174042.0,1.0,3492,28,54,8,trpo,5
72,389.86,50,50.25,6.04,21.68,0.0,-1.0,178338.0,3.0,3549,36,76,7,trpo,5
73,390.12,50,51.3,6.31,22.65,0.0,-1.0,180980.0,4.0,3528,22,71,10,trpo,5
74,389.92,50,50.0,6.05,21.37,0.0,-1.0,174606.0,3.0,3492,29,67,11,trpo,5
75,390.0,50,49.69,5.85,21.02,0.0,-1.0,172566.0,0.0,3473,24,70,12,trpo,5
76,390.56,50,48.56,5.43,19.9,0.0,-1.0,165734.0,3.0,3413,24,42,6,trpo,5
77,390.37,50,49.33,5.75,20.69,0.0,-1.0,167880.0,1.0,3403,33,45,9,trpo,5
78,389.62,50,50.22,5.99,21.71,0.0,-1.0,175986.0,0.0,3504,28,65,16,trpo,5
79,390.11,50,47.84,5.08,19.17,0.0,-1.0,161556.0,1.0,3377,25,74,11,trpo,5
80,389.86,50,51.7,6.42,23.18,0.0,-1.0,182607.0,0.0,3532,26,64,13,trpo,5
81,389.91,50,49.2,5.5,20.62,0.0,-1.0,167738.0,3.0,3409,30,60,6,trpo,5
82,390.12,50,48.22,5.2,19.56,0.0,-1.0,167404.0,2.0,3472,30,49,13,trpo,5
83,390.08,50,49.68,5.82,21.01,0.0,-1.0,171045.0,16.0,3443,26,70,10,trpo,5
84,390.06,50,49.76,5.68,21.13,0.0,-1.0,173753.0,1.0,3492,41,61,17,trpo,5
85,390.13,50,49.84,5.87,21.18,0.0,-1.0,171746.0,5.0,3446,34,55,10,trpo,5
86,390.17,50,47.84,5.15,19.2,0.0,-1.0,161875.0,0.0,3384,22,54,7,trpo,5
87,390.28,50,48.6,5.54,20.01,0.0,-1.0,164190.0,0.0,3378,19,44,7,trpo,5
88,390.15,50,50.61,6.14,21.89,0.0,-1.0,177392.0,3.0,3505,25,58,8,trpo,5
89,389.75,50,50.79,6.19,22.14,0.0,-1.0,182086.0,9.0,3585,29,66,16,trpo,5
90,390.18,50,47.98,5.28,19.36,0.0,-1.0,164278.0,0.0,3424,30,62,14,trpo,5
91,389.88,50,50.57,6.31,21.96,0.0,-1.0,177254.0,0.0,3505,23,72,12,trpo,5
92,389.86,50,49.42,5.64,20.83,0.0,-1.0,173759.0,6.0,3516,28,67,16,trpo,5
93,390.22,50,49.53,5.64,20.86,0.0,-1.0,171761.0,5.0,3468,31,63,15,trpo,5
94,389.64,50,51.18,6.3,22.62,0.0,-1.0,184762.0,7.0,3610,40,75,12,trpo,5
95,389.7,50,48.79,5.33,20.22,0.0,-1.0,169683.0,0.0,3478,24,76,12,trpo,5
96,389.97,50,51.57,6.41,23.03,0.0,-1.0,181878.0,5.0,3527,24,79,20,trpo,5
97,389.58,50,49.58,5.75,20.94,0.0,-1.0,171807.0,13.0,3465,24,65,10,trpo,5
98,390.24,50,48.94,5.69,20.25,0.0,-1.0,169317.0,0.0,3460,20,44,13,trpo,5
99,390.0,50,49.68,5.82,21.08,0.0,-1.0,170491.0,3.0,3432,32,59,14,trpo,5
100,389.91,50,51.73,6.46,23.2,0.01,-1.0,181816.0,24.0,3515,23,75,10,trpo,5
101,389.95,50,49.2,5.58,20.63,0.0,-1.0,172380.0,0.0,3504,32,51,7,trpo,5
102,389.73,50,50.2,6.16,21.67,0.0,-1.0,176775.0,3.0,3521,24,67,16,trpo,5
103,389.5,50,49.48,5.78,20.88,0.0,-1.0,174317.0,2.0,3523,34,57,9,trpo,5
104,389.89,50,49.56,5.88,20.97,0.0,-1.0,171745.0,0.0,3465,15,47,15,trpo,5
105,390.1,50,50.11,6.04,21.57,0.0,-1.0,174289.0,0.0,3478,33,54,10,trpo,5
106,389.92,50,52.23,6.77,23.63,0.0,-1.0,187987.0,0.0,3599,36,68,9,trpo,5
107,389.95,50,50.46,6.01,21.92,0.0,-1.0,176244.0,6.0,3493,36,67,13,trpo,5
108,389.71,50,49.6,5.69,21.06,0.0,-1.0,174392.0,2.0,3516,30,66,20,trpo,5
109,390.21,50,50.58,6.23,21.95,0.0,-1.0,175052.0,0.0,3461,24,58,13,trpo,5
110,390.08,50,50.96,6.45,22.3,0.0,-1.0,179992.0,0.0,3532,36,51,6,trpo,5
111,390.35,50,50.05,5.89,21.41,0.0,-1.0,175880.0,3.0,3514,28,58,14,trpo,5
112,390.16,50,50.04,5.98,21.41,0.0,-1.0,174026.0,0.0,3478,24,63,11,trpo,5
113,389.98,50,50.16,6.12,21.49,0.0,-1.0,176302.0,0.0,3515,19,63,13,trpo,5
114,390.32,50,49.99,6.0,21.42,0.0,-1.0,175504.0,0.0,3511,28,54,12,trpo,5
115,390.0,50,49.53,5.81,21.06,0.0,-1.0,173026.0,0.0,3493,27,72,8,trpo,5
116,389.98,50,49.83,5.89,21.28,0.0,-1.0,172815.0,13.0,3468,22,68,12,trpo,5
117,389.96,50,50.26,5.93,21.63,0.0,-1.0,176315.0,1.0,3508,23,80,14,trpo,5
118,390.03,50,51.61,6.46,23.06,0.01,-1.0,184868.0,19.0,3582,24,68,14,trpo,5
119,390.12,50,49.84,5.88,21.19,0.0,-1.0,172682.0,0.0,3465,31,51,10,trpo,5
120,390.39,50,48.12,5.21,19.48,0.0,-1.0,162359.0,1.0,3374,27,57,17,trpo,5
121,390.5,50,48.23,5.25,19.52,0.0,-1.0,159890.0,5.0,3315,19,53,11,trpo,5
122,390.06,50,49.73,5.96,21.11,0.0,-1.0,171389.0,2.0,3446,32,52,7,trpo,5
123,389.99,50,50.41,6.09,21.76,0.0,-1.0,173766.0,3.0,3447,37,46,12,trpo,5
124,390.44,50,49.7,5.95,21.05,0.0,-1.0,169119.0,0.0,3403,20,50,7,trpo,5
125,390.84,50,48.88,5.61,20.02,0.0,-1.0,164586.0,0.0,3367,19,53,6,trpo,5
126,390.38,50,49.34,5.77,20.71,0.0,-1.0,171693.0,0.0,3480,31,67,11,trpo,5
127,390.17,50,50.34,6.14,21.61,0.0,-1.0,175985.0,0.0,3496,25,60,15,trpo,5
128,390.33,50,48.86,5.57,20.22,0.0,-1.0,167640.0,7.0,3431,22,62,12,trpo,5
129,389.93,50,50.02,5.89,21.41,0.0,-1.0,175671.0,2.0,3512,35,62,6,trpo,5
130,390.21,50,49.91,5.97,21.27,0.0,-1.0,174377.0,0.0,3494,12,66,11,trpo,5
131,389.94,50,49.29,5.63,20.6,0.0,-1.0,170404.0,2.0,3457,28,64,11,trpo,5
132,389.96,50,49.7,5.93,21.16,0.0,-1.0,172926.0,0.0,3479,27,66,12,trpo,5
133,390.2,50,49.24,5.81,20.5,0.0,-1.0,168706.0,2.0,3426,30,50,11,trpo,5
134,389.91,50,50.05,5.99,21.5,0.0,-1.0,173592.0,2.0,3468,26,68,7,trpo,5
135,390.11,50,51.36,6.47,22.73,0.0,-1.0,181863.0,4.0,3541,26,66,14,trpo,5
136,390.71,50,50.94,6.42,22.22,0.0,-1.0,174063.0,5.0,3417,16,50,7,trpo,5
137,390.01,50,51.04,6.34,22.44,0.0,-1.0,179672.0,0.0,3520,32,65,9,trpo,5
138,389.91,50,49.89,6.0,21.32,0.0,-1.0,174778.0,0.0,3503,30,74,11,trpo,5
139,389.88,50,51.31,6.36,22.78,0.0,-1.0,184516.0,6.0,3596,37,75,13,trpo,5
140,389.95,50,49.62,5.71,20.98,0.0,-1.0,173428.0,5.0,3495,28,63,18,trpo,5
141,390.11,50,50.65,6.27,22.06,0.0,-1.0,174588.0,1.0,3447,33,59,15,trpo,5
142,390.18,50,51.12,6.19,22.45,0.0,-1.0,176666.0,1.0,3456,31,52,12,trpo,5
143,389.86,50,50.71,6.19,22.11,0.0,-1.0,180996.0,3.0,3569,23,66,5,trpo,5
144,390.0,50,48.17,5.25,19.62,0.0,-1.0,166252.0,0.0,3451,23,73,15,trpo,5
145,390.43,50,49.1,5.65,20.35,0.0,-1.0,167818.0,0.0,3418,16,63,11,trpo,5
146,389.91,50,50.23,6.14,21.64,0.0,-1.0,174756.0,0.0,3479,33,54,9,trpo,5
147,389.97,50,50.88,6.3,22.26,0.0,-1.0,175214.0,1.0,3444,23,65,8,trpo,5
148,390.41,50,48.73,5.42,20.05,0.0,-1.0,167244.0,0.0,3432,15,45,6,trpo,5
149,390.29,50,51.2,6.51,22.47,0.0,-1.0,181307.0,0.0,3541,23,51,9,trpo,5
150,390.04,50,49.74,5.87,21.14,0.0,-1.0,172839.0,0.0,3475,29,59,15,trpo,5
151,389.86,50,49.1,5.52,20.42,0.0,-1.0,163862.0,0.0,3337,32,47,8,trpo,5
152,390.22,50,48.05,5.14,19.42,0.0,-1.0,163360.0,2.0,3400,24,63,19,trpo,5
153,390.49,50,49.85,5.87,21.06,0.0,-1.0,171447.0,2.0,3439,18,55,11,trpo,5
154,389.88,50,50.98,6.27,22.36,0.0,-1.0,177621.0,0.0,3484,24,52,9,trpo,5
155,389.75,50,49.75,5.88,21.22,0.0,-1.0,171887.0,1.0,3455,24,63,10,trpo,5
156,389.45,50,51.09,6.36,22.59,0.0,-1.0,182103.0,2.0,3564,32,66,10,trpo,5
157,390.15,50,50.78,6.24,22.2,0.0,-1.0,180511.0,2.0,3555,32,64,14,trpo,5
158,390.43,50,50.05,6.12,21.31,0.0,-1.0,171224.0,0.0,3421,27,52,11,trpo,5
159,390.41,50,50.47,6.2,21.77,0.0,-1.0,174164.0,0.0,3451,27,48,9,trpo,5
160,389.63,50,50.62,6.03,21.99,0.0,-1.0,176970.0,14.0,3496,24,72,10,trpo,5
161,389.77,50,51.31,6.42,22.64,0.0,-1.0,180881.0,0.0,3525,28,55,13,trpo,5
162,390.36,50,49.72,5.88,21.03,0.0,-1.0,171271.0,0.0,3445,23,60,14,trpo,5
163,390.12,50,51.25,6.43,22.52,0.0,-1.0,179516.0,0.0,3503,23,48,5,trpo,5
164,390.19,50,51.58,6.61,22.91,0.0,-1.0,184592.0,0.0,3579,24,68,15,trpo,5
165,389.86,50,49.21,5.75,20.56,0.0,-1.0,168654.0,1.0,3427,24,59,15,trpo,5
166,389.95,50,51.23,6.45,22.71,0.0,-1.0,180247.0,2.0,3518,33,79,6,trpo,5
167,389.76,50,49.45,5.82,20.85,0.0,-1.0,171541.0,0.0,3469,18,63,9,trpo,5
168,389.95,50,49.26,5.7,20.64,0.0,-1.0,169059.0,5.0,3432,24,56,12,trpo,5
169,390.09,50,50.16,6.12,21.64,0.0,-1.0,177175.0,3.0,3532,32,83,11,trpo,5
170,389.73,50,49.48,5.84,20.91,0.0,-1.0,170122.0,0.0,3438,32,65,11,trpo,5
171,389.85,50,50.97,6.33,22.38,0.0,-1.0,178157.0,2.0,3495,23,67,8,trpo,5
172,390.03,50,48.95,5.44,20.36,0.0,-1.0,169086.0,1.0,3454,28,65,9,trpo,5
173,389.49,50,49.62,5.86,21.16,0.0,-1.0,174952.0,2.0,3526,36,78,12,trpo,5
174,390.12,50,49.42,5.57,20.76,0.0,-1.0,172722.0,1.0,3495,27,61,15,trpo,5
175,389.68,50,51.63,6.59,23.03,0.0,-1.0,187064.0,0.0,3623,34,70,13,trpo,5
176,390.41,50,49.45,5.89,20.8,0.0,-1.0,170292.0,0.0,3444,24,51,7,trpo,5
177,390.09,50,50.48,6.19,21.81,0.0,-1.0,176295.0,0.0,3492,29,54,16,trpo,5
178,389.82,50,48.89,5.5,20.38,0.0,-1.0,170142.0,1.0,3480,34,81,9,trpo,5
179,390.31,50,48.99,5.51,20.43,0.0,-1.0,171707.0,5.0,3505,37,72,11,trpo,5
180,390.1,50,49.76,5.86,21.14,0.0,-1.0,175505.0,0.0,3527,28,74,10,trpo,5
181,390.17,50,49.85,5.95,21.11,0.0,-1.0,173722.0,0.0,3485,30,56,16,trpo,5
182,390.16,50,48.93,5.53,20.25,0.0,-1.0,169507.0,0.0,3464,28,57,11,trpo,5
183,390.0,50,52.23,6.78,23.57,0.0,-1.0,185692.0,0.0,3555,20,72,11,trpo,5
184,389.98,50,50.91,6.29,22.27,0.0,-1.0,177872.0,0.0,3494,20,69,10,trpo,5
185,389.89,50,50.23,6.2,21.58,0.0,-1.0,178488.0,0.0,3553,27,56,10,trpo,5
186,389.88,50,51.15,6.2,22.52,0.0,-1.0,178919.0,2.0,3498,28,74,13,trpo,5
187,390.37,50,51.52,6.54,22.86,0.0,-1.0,179387.0,2.0,3482,30,41,14,trpo,5
188,390.06,50,51.47,6.46,22.79,0.0,-1.0,183145.0,0.0,3558,23,62,9,trpo,5
189,390.06,50,51.56,6.48,22.79,0.0,-1.0,181220.0,5.0,3515,26,50,11,trpo,5
190,389.96,50,50.19,6.01,21.65,0.0,-1.0,176277.0,0.0,3512,28,61,13,trpo,5
191,390.16,50,49.87,6.03,21.32,0.0,-1.0,172938.0,0.0,3468,23,58,6,trpo,5
192,389.68,50,51.8,6.66,23.15,0.0,-1.0,183257.0,5.0,3538,23,69,8,trpo,5
193,389.97,50,50.88,6.26,22.35,0.0,-1.0,180364.0,0.0,3545,35,72,8,trpo,5
194,389.99,50,49.51,5.83,20.89,0.0,-1.0,168589.0,1.0,3405,32,49,9,trpo,5
195,389.97,50,48.84,5.58,20.19,0.0,-1.0,165241.0,7.0,3383,26,53,7,trpo,5
196,389.97,50,51.23,6.42,22.67,0.0,-1.0,181612.0,3.0,3545,30,74,14,trpo,5
197,390.17,50,50.05,5.95,21.38,0.0,-1.0,173277.0,8.0,3462,33,58,15,trpo,5
198,390.08,50,49.01,5.67,20.29,0.0,-1.0,164188.0,1.0,3350,23,40,2,trpo,5
199,390.18,50,50.75,6.2,22.09,0.0,-1.0,175502.0,0.0,3458,19,57,8,trpo,5
200,389.63,50,49.46,5.76,20.87,0.0,-1.0,169557.0,4.0,3428,29,55,15,trpo,5
201,390.44,50,50.76,6.27,22.06,0.0,-1.0,175064.0,0.0,3449,22,52,11,trpo,5
202,389.75,50,50.56,6.15,21.95,0.0,-1.0,177519.0,0.0,3511,30,67,8,trpo,5
203,389.66,50,50.01,5.87,21.44,0.0,-1.0,172982.0,0.0,3459,32,63,9,trpo,5
204,389.76,50,49.79,5.92,21.3,0.0,-1.0,176009.0,6.0,3535,31,72,9,trpo,5
205,390.25,50,50.88,6.24,22.27,0.0,-1.0,179770.0,1.0,3533,31,68,14,trpo,5
206,389.94,50,49.68,5.84,21.13,0.0,-1.0,173347.0,3.0,3489,32,73,9,trpo,5
207,389.83,50,50.2,5.96,21.59,0.0,-1.0,173529.0,0.0,3457,31,56,11,trpo,5
208,390.57,50,50.34,6.07,21.64,0.0,-1.0,175852.0,13.0,3493,29,45,10,trpo,5
209,389.77,50,49.67,5.74,21.03,0.0,-1.0,176166.0,0.0,3547,36,72,12,trpo,5
210,389.83,50,49.65,5.71,21.12,0.0,-1.0,176970.0,2.0,3564,49,76,7,trpo,5
