index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
147,389.94,50,43.45,3.13,15.09,0.0,-1.0,153987.0,0.0,73,151,48,3544.0,a2c,10
148,390.28,50,42.5,2.82,14.11,0.0,-1.0,148447.0,0.0,69,138,42,3493.0,a2c,10
149,390.11,50,42.93,2.97,14.59,0.0,-1.0,149862.0,0.0,75,124,43,3491.0,a2c,10
150,390.03,50,43.12,3.1,14.92,0.0,-1.0,152031.0,0.0,68,151,50,3526.0,a2c,10
151,390.12,50,43.09,3.02,14.76,0.0,-1.0,153020.0,0.0,79,138,48,3551.0,a2c,10
152,390.53,50,42.06,2.58,13.77,0.0,-1.0,143332.0,0.0,69,140,35,3408.0,a2c,10
153,390.14,50,42.63,2.78,14.29,0.0,-1.0,149324.0,0.0,62,141,41,3503.0,a2c,10
154,389.94,50,43.59,3.0,15.29,0.0,-1.0,156769.0,1.0,65,167,35,3596.0,a2c,10
155,389.74,50,42.29,2.58,14.02,0.0,-1.0,148614.0,1.0,72,149,57,3514.0,a2c,10
156,389.63,50,42.88,2.98,14.6,0.0,-1.0,153998.0,1.0,71,162,46,3591.0,a2c,10
157,389.71,50,41.92,2.47,13.73,0.0,-1.0,148452.0,0.0,75,180,46,3541.0,a2c,10
158,389.65,50,42.95,3.05,14.72,0.0,-1.0,154297.0,0.0,90,140,52,3592.0,a2c,10
159,389.72,50,43.13,3.03,14.85,0.01,-1.0,149983.0,33.0,51,163,45,3477.0,a2c,10
160,390.29,50,42.09,2.71,13.76,0.0,-1.0,142404.0,0.0,60,132,55,3383.0,a2c,10
161,390.11,50,41.93,2.56,13.71,0.0,-1.0,142578.0,7.0,61,124,55,3400.0,a2c,10
162,390.13,50,41.7,2.6,13.66,0.0,-1.0,142962.0,0.0,61,162,52,3428.0,a2c,10
163,389.98,50,42.04,2.61,13.79,0.0,-1.0,144356.0,0.0,71,131,38,3434.0,a2c,10
164,389.65,50,42.77,2.73,14.43,0.0,-1.0,149978.0,1.0,68,136,44,3507.0,a2c,10
165,389.38,50,43.12,2.94,14.88,0.0,-1.0,155002.0,0.0,79,148,36,3595.0,a2c,10
166,389.87,50,42.43,2.72,14.14,0.0,-1.0,149069.0,0.0,63,143,38,3513.0,a2c,10
167,389.66,50,43.78,3.19,15.45,0.0,-1.0,157130.0,0.0,69,157,41,3589.0,a2c,10
168,389.83,50,41.87,2.57,13.63,0.0,-1.0,142660.0,1.0,68,145,50,3407.0,a2c,10
169,389.63,50,43.25,3.02,15.06,0.0,-1.0,154268.0,1.0,78,162,47,3567.0,a2c,10
170,389.75,50,42.8,2.88,14.56,0.0,-1.0,152566.0,0.0,58,148,47,3565.0,a2c,10
171,390.19,50,42.87,2.84,14.48,0.0,-1.0,148860.0,0.0,67,107,53,3472.0,a2c,10
172,389.72,50,42.73,2.83,14.47,0.01,-1.0,147360.0,27.0,63,141,29,3449.0,a2c,10
173,390.22,50,42.76,2.92,14.42,0.0,-1.0,146491.0,2.0,59,139,55,3426.0,a2c,10
174,389.79,50,42.34,2.65,14.16,0.0,-1.0,149860.0,5.0,73,165,50,3539.0,a2c,10
175,390.07,50,42.31,2.63,14.04,0.0,-1.0,145682.0,0.0,61,134,49,3443.0,a2c,10
176,390.19,50,42.41,2.64,14.12,0.0,-1.0,144839.0,0.0,74,130,44,3415.0,a2c,10
177,390.17,50,43.21,3.12,14.88,0.0,-1.0,147437.0,0.0,72,118,42,3412.0,a2c,10
178,390.17,50,42.33,2.63,14.03,0.0,-1.0,146385.0,0.0,66,150,47,3458.0,a2c,10
179,389.9,50,42.5,2.75,14.19,0.0,-1.0,147015.0,1.0,59,142,54,3459.0,a2c,10
180,389.86,50,42.66,2.78,14.35,0.0,-1.0,149271.0,1.0,49,142,50,3499.0,a2c,10
181,389.67,50,42.08,2.62,13.91,0.0,-1.0,146683.0,0.0,62,151,46,3486.0,a2c,10
182,389.91,50,42.54,2.81,14.21,0.0,-1.0,149369.0,3.0,61,134,51,3511.0,a2c,10
183,390.12,50,42.53,2.85,14.39,0.0,-1.0,149301.0,4.0,62,163,45,3510.0,a2c,10
184,390.2,50,42.83,3.02,14.61,0.0,-1.0,146087.0,0.0,66,146,37,3411.0,a2c,10
185,389.68,50,42.31,2.72,14.21,0.0,-1.0,147734.0,0.0,69,175,34,3492.0,a2c,10
186,389.96,50,42.48,2.79,14.26,0.0,-1.0,148375.0,0.0,66,153,57,3493.0,a2c,10
187,389.76,50,42.43,2.72,14.11,0.0,-1.0,147785.0,1.0,58,148,64,3483.0,a2c,10
188,390.18,50,42.63,2.96,14.35,0.0,-1.0,148578.0,1.0,68,135,41,3485.0,a2c,10
189,389.68,50,43.64,3.2,15.38,0.01,-1.0,155973.0,25.0,78,139,53,3574.0,a2c,10
190,390.21,50,42.21,2.78,14.09,0.0,-1.0,145373.0,1.0,69,145,48,3444.0,a2c,10
191,390.06,50,42.49,2.77,14.18,0.0,-1.0,145327.0,1.0,53,145,50,3420.0,a2c,10
192,389.93,50,43.22,3.01,14.87,0.0,-1.0,151044.0,0.0,71,123,49,3495.0,a2c,10
193,389.65,50,42.27,2.62,14.07,0.0,-1.0,145437.0,12.0,64,153,46,3441.0,a2c,10
194,390.18,50,43.64,3.17,15.39,0.0,-1.0,152479.0,0.0,63,139,45,3494.0,a2c,10
195,390.22,50,42.52,2.83,14.31,0.0,-1.0,147943.0,0.0,54,163,44,3479.0,a2c,10
196,389.91,50,43.47,3.12,15.16,0.04,-1.0,151352.0,150.0,63,153,50,3482.0,a2c,10
197,390.03,50,42.02,2.68,13.89,0.0,-1.0,143332.0,0.0,69,149,47,3411.0,a2c,10
198,390.05,50,42.77,2.9,14.49,0.0,-1.0,148561.0,0.0,55,141,45,3473.0,a2c,10
199,390.06,50,42.8,2.84,14.51,0.0,-1.0,148484.0,0.0,59,131,36,3469.0,a2c,10
200,389.72,50,42.05,2.51,13.77,0.0,-1.0,146116.0,4.0,75,127,43,3475.0,a2c,10
201,389.38,50,42.89,2.92,14.76,0.0,-1.0,151416.0,0.0,95,127,57,3530.0,a2c,10
202,389.4,50,42.57,2.83,14.38,0.0,-1.0,149794.0,11.0,81,150,51,3519.0,a2c,10
203,390.21,50,42.78,2.97,14.58,0.0,-1.0,147266.0,0.0,63,140,42,3442.0,a2c,10
204,389.64,50,42.4,2.79,14.18,0.0,-1.0,147620.0,0.0,58,164,52,3482.0,a2c,10
205,389.86,50,42.64,2.75,14.34,0.0,-1.0,151299.0,4.0,77,127,63,3548.0,a2c,10
206,389.72,50,42.63,2.75,14.37,0.0,-1.0,148482.0,0.0,62,146,49,3483.0,a2c,10
207,390.13,50,42.95,2.94,14.65,0.0,-1.0,150366.0,0.0,65,150,25,3501.0,a2c,10
208,390.19,50,42.04,2.62,13.78,0.0,-1.0,143640.0,1.0,73,137,44,3417.0,a2c,10
209,390.09,50,41.81,2.48,13.54,0.0,-1.0,143102.0,0.0,61,145,48,3423.0,a2c,10
210,389.81,50,42.45,2.8,14.16,0.0,-1.0,147107.0,0.0,65,152,49,3465.0,a2c,10
211,389.99,50,42.84,2.93,14.65,0.0,-1.0,148088.0,0.0,73,147,41,3457.0,a2c,10
212,390.4,50,41.9,2.53,13.57,0.0,-1.0,142300.0,2.0,62,133,34,3396.0,a2c,10
213,390.1,50,42.31,2.73,14.1,0.0,-1.0,146988.0,0.0,61,151,40,3474.0,a2c,10
214,390.02,50,42.03,2.62,13.77,0.0,-1.0,149672.0,0.0,66,173,60,3561.0,a2c,10
215,390.17,50,42.71,2.9,14.43,0.0,-1.0,148875.0,0.0,70,152,62,3486.0,a2c,10
216,389.67,50,42.39,2.65,14.08,0.0,-1.0,148448.0,0.0,73,131,39,3502.0,a2c,10
217,389.83,50,43.13,2.97,14.78,0.0,-1.0,150916.0,3.0,60,129,60,3499.0,a2c,10
218,390.38,50,43.48,3.29,15.21,0.0,-1.0,150615.0,4.0,76,144,47,3464.0,a2c,10
219,389.84,50,42.76,2.95,14.56,0.0,-1.0,148603.0,0.0,66,140,23,3475.0,a2c,10
220,390.2,50,42.26,2.71,13.91,0.0,-1.0,143909.0,0.0,53,139,52,3405.0,a2c,10
221,389.87,50,42.82,2.81,14.54,0.0,-1.0,149653.0,1.0,61,150,49,3495.0,a2c,10
222,390.35,50,42.67,2.88,14.38,0.0,-1.0,146804.0,0.0,75,129,35,3440.0,a2c,10
223,390.26,50,42.51,2.83,14.24,0.0,-1.0,147554.0,0.0,65,143,44,3471.0,a2c,10
224,389.75,50,42.53,2.76,14.33,0.0,-1.0,151952.0,5.0,67,154,50,3573.0,a2c,10
225,389.81,50,42.56,2.75,14.35,0.0,-1.0,149271.0,0.0,63,132,47,3507.0,a2c,10
226,390.04,50,41.73,2.52,13.59,0.0,-1.0,143666.0,0.0,61,156,43,3443.0,a2c,10
227,389.93,50,43.38,3.14,15.08,0.0,-1.0,155620.0,10.0,74,163,42,3587.0,a2c,10
228,389.92,50,42.58,2.81,14.29,0.0,-1.0,149170.0,1.0,75,132,43,3503.0,a2c,10
229,390.16,50,43.13,3.07,14.88,0.0,-1.0,152868.0,2.0,56,155,55,3544.0,a2c,10
230,389.9,50,42.81,2.88,14.58,0.0,-1.0,152270.0,1.0,63,156,44,3557.0,a2c,10
231,390.09,50,41.95,2.62,13.76,0.0,-1.0,143378.0,2.0,73,149,63,3418.0,a2c,10
232,389.9,50,43.23,2.99,14.92,0.0,-1.0,153600.0,7.0,67,152,49,3553.0,a2c,10
233,390.14,50,42.29,2.64,13.94,0.0,-1.0,147966.0,0.0,75,130,52,3499.0,a2c,10
234,389.98,50,42.85,2.87,14.58,0.0,-1.0,150147.0,0.0,66,137,42,3504.0,a2c,10
235,389.24,50,42.99,2.8,14.79,0.0,-1.0,151314.0,0.0,75,154,43,3520.0,a2c,10
236,389.88,50,42.63,2.8,14.23,0.0,-1.0,144960.0,10.0,62,122,48,3400.0,a2c,10
237,389.83,50,42.36,2.62,14.07,0.0,-1.0,145179.0,0.0,55,137,46,3427.0,a2c,10
238,389.9,50,42.5,2.65,14.23,0.0,-1.0,148926.0,1.0,62,157,51,3504.0,a2c,10
239,389.55,50,42.99,2.96,14.73,0.0,-1.0,154247.0,0.0,75,153,60,3588.0,a2c,10
240,389.55,50,43.24,3.04,15.0,0.0,-1.0,154404.0,0.0,65,145,52,3571.0,a2c,10
241,390.08,50,43.42,3.06,15.13,0.0,-1.0,153753.0,0.0,73,145,48,3541.0,a2c,10
242,389.86,50,42.75,2.88,14.41,0.0,-1.0,148983.0,0.0,68,130,49,3485.0,a2c,10
243,389.72,50,43.82,3.26,15.46,0.04,-1.0,154946.0,139.0,70,138,37,3536.0,a2c,10
244,390.21,50,41.56,2.51,13.29,0.0,-1.0,140646.0,0.0,58,171,47,3384.0,a2c,10
245,390.11,50,42.53,2.83,14.33,0.0,-1.0,147461.0,0.0,79,140,44,3467.0,a2c,10
246,389.69,50,42.39,2.69,14.18,0.0,-1.0,149038.0,8.0,82,146,45,3516.0,a2c,10
247,390.43,50,42.81,2.84,14.4,0.0,-1.0,148936.0,0.0,58,137,42,3479.0,a2c,10
248,390.1,50,42.63,2.85,14.37,0.0,-1.0,150524.0,0.0,80,153,46,3531.0,a2c,10
249,389.92,50,43.02,3.1,14.76,0.0,-1.0,151467.0,3.0,78,141,45,3521.0,a2c,10
250,390.19,50,42.58,2.75,14.28,0.0,-1.0,147934.0,0.0,69,163,46,3474.0,a2c,10
251,390.08,50,41.66,2.5,13.54,0.0,-1.0,146058.0,3.0,74,155,53,3506.0,a2c,10
252,389.74,50,43.38,3.07,15.12,0.0,-1.0,155069.0,1.0,90,140,48,3575.0,a2c,10
253,390.24,50,42.46,2.73,14.25,0.0,-1.0,149892.0,1.0,74,140,52,3530.0,a2c,10
254,390.05,50,42.35,2.69,14.07,0.0,-1.0,145647.0,0.0,70,131,37,3439.0,a2c,10
255,390.06,50,42.26,2.74,13.97,0.0,-1.0,146981.0,0.0,64,134,56,3478.0,a2c,10
256,390.21,50,42.58,2.79,14.2,0.0,-1.0,147617.0,0.0,69,127,45,3467.0,a2c,10
257,389.8,50,42.41,2.71,14.2,0.0,-1.0,150426.0,3.0,77,157,55,3547.0,a2c,10
258,389.82,50,43.21,3.18,14.95,0.0,-1.0,149843.0,0.0,61,163,58,3468.0,a2c,10
259,390.23,50,42.27,2.69,13.93,0.0,-1.0,144982.0,0.0,61,131,52,3430.0,a2c,10
260,390.3,50,42.55,2.88,14.17,0.0,-1.0,148594.0,0.0,56,131,44,3492.0,a2c,10
261,389.87,50,43.02,2.92,14.86,0.0,-1.0,152794.0,7.0,77,159,40,3552.0,a2c,10
262,389.67,50,42.57,2.78,14.39,0.0,-1.0,148781.0,0.0,79,160,43,3495.0,a2c,10
263,389.71,50,42.57,2.8,14.34,0.0,-1.0,150775.0,0.0,93,130,48,3542.0,a2c,10
264,389.83,50,42.67,2.81,14.4,0.0,-1.0,151387.0,13.0,71,140,41,3548.0,a2c,10
265,389.78,50,42.02,2.65,13.82,0.0,-1.0,146663.0,0.0,60,152,40,3490.0,a2c,10
266,390.02,50,42.06,2.61,13.83,0.0,-1.0,142911.0,0.0,63,134,47,3398.0,a2c,10
267,389.8,50,43.22,3.04,14.93,0.0,-1.0,151512.0,1.0,64,159,46,3506.0,a2c,10
268,390.01,50,42.64,2.77,14.34,0.0,-1.0,147699.0,8.0,67,146,39,3464.0,a2c,10
269,390.32,50,42.15,2.64,13.84,0.0,-1.0,145299.0,0.0,66,138,45,3447.0,a2c,10
270,390.28,50,42.36,2.69,14.17,0.0,-1.0,148932.0,0.0,74,138,45,3516.0,a2c,10
271,390.26,50,42.78,2.91,14.48,0.0,-1.0,147902.0,1.0,63,123,42,3457.0,a2c,10
272,390.41,50,41.9,2.48,13.6,0.0,-1.0,141043.0,0.0,59,132,43,3366.0,a2c,10
273,390.25,50,42.02,2.65,13.79,0.0,-1.0,141808.0,1.0,81,135,41,3375.0,a2c,10
274,389.86,50,41.78,2.5,13.64,0.0,-1.0,142971.0,0.0,65,143,49,3422.0,a2c,10
275,389.73,50,42.35,2.67,13.98,0.0,-1.0,146307.0,2.0,75,118,37,3455.0,a2c,10
276,389.89,50,42.49,2.81,14.28,0.0,-1.0,147118.0,0.0,70,155,56,3462.0,a2c,10
277,389.88,50,42.44,2.79,14.15,0.0,-1.0,149250.0,2.0,66,163,57,3517.0,a2c,10
278,390.29,50,42.69,2.82,14.24,0.0,-1.0,149837.0,0.0,46,154,32,3510.0,a2c,10
279,390.0,50,42.34,2.72,14.05,0.0,-1.0,148522.0,0.0,61,162,42,3508.0,a2c,10
280,389.82,50,42.64,2.77,14.32,0.0,-1.0,150492.0,0.0,68,144,48,3529.0,a2c,10
281,389.91,50,43.12,3.08,14.88,0.0,-1.0,152942.0,0.0,64,161,43,3547.0,a2c,10
282,389.63,50,41.7,2.52,13.52,0.0,-1.0,144733.0,0.0,55,166,56,3471.0,a2c,10
283,390.04,50,42.73,2.9,14.46,0.0,-1.0,148503.0,0.0,64,130,43,3475.0,a2c,10
284,390.02,50,43.51,3.14,15.12,0.0,-1.0,154114.0,2.0,64,128,49,3542.0,a2c,10
285,389.8,50,43.49,3.08,15.09,0.0,-1.0,153863.0,5.0,68,118,37,3538.0,a2c,10
286,390.1,50,43.09,3.06,14.77,0.0,-1.0,151905.0,3.0,78,139,57,3525.0,a2c,10
287,389.82,50,42.26,2.63,13.93,0.0,-1.0,145745.0,0.0,66,140,59,3449.0,a2c,10
288,389.9,50,42.5,2.87,14.27,0.0,-1.0,149517.0,0.0,79,133,41,3518.0,a2c,10
289,390.36,50,42.47,2.82,14.17,0.0,-1.0,144456.0,0.0,58,131,57,3401.0,a2c,10
290,389.77,50,43.1,3.02,14.76,0.0,-1.0,148479.0,1.0,51,141,53,3445.0,a2c,10
291,389.84,50,42.26,2.73,14.1,0.0,-1.0,141837.0,0.0,60,119,45,3356.0,a2c,10
292,389.74,50,42.9,2.91,14.69,0.0,-1.0,150186.0,1.0,68,159,43,3501.0,a2c,10
293,389.92,50,42.8,2.85,14.52,0.0,-1.0,149666.0,6.0,63,136,30,3497.0,a2c,10
294,389.56,50,43.45,3.17,15.3,0.0,-1.0,154711.0,0.0,70,179,52,3561.0,a2c,10
295,390.14,50,43.08,2.92,14.64,0.0,-1.0,147753.0,0.0,61,103,38,3430.0,a2c,10
296,390.09,50,42.21,2.73,13.98,0.0,-1.0,143862.0,1.0,70,160,54,3408.0,a2c,10
297,389.96,50,43.12,3.0,14.86,0.0,-1.0,152171.0,0.0,58,145,48,3529.0,a2c,10
298,389.92,50,42.78,2.83,14.44,0.0,-1.0,151453.0,0.0,69,135,43,3540.0,a2c,10
299,389.77,50,43.38,3.31,15.12,0.0,-1.0,153520.0,14.0,69,146,37,3539.0,a2c,10
0,390.03,80,30.39,1.09,12.53,0.0,-1.0,103832.0,1.0,67,170,113,3417.0,a2c,0
1,389.99,80,31.03,1.31,13.25,0.0,-1.0,108397.0,0.0,68,206,141,3493.0,a2c,0
2,390.19,80,30.67,1.21,12.81,0.0,-1.0,103850.0,0.0,64,183,108,3386.0,a2c,0
3,389.87,80,30.71,1.17,12.86,0.0,-1.0,108128.0,0.0,77,163,117,3521.0,a2c,0
4,390.23,80,31.34,1.35,13.46,0.0,-1.0,109049.0,0.0,75,196,146,3479.0,a2c,0
5,389.95,80,31.02,1.29,13.18,0.0,-1.0,105917.0,0.0,65,171,123,3414.0,a2c,0
6,389.78,80,30.55,1.16,12.72,0.0,-1.0,107392.0,1.0,81,166,120,3515.0,a2c,0
7,389.64,80,31.0,1.29,13.18,0.0,-1.0,111209.0,0.0,81,183,118,3587.0,a2c,0
8,389.87,80,30.83,1.21,12.95,0.0,-1.0,106951.0,1.0,75,175,117,3469.0,a2c,0
9,389.84,80,31.45,1.4,13.56,0.0,-1.0,112156.0,6.0,84,186,119,3566.0,a2c,0
10,390.0,80,31.0,1.26,13.11,0.0,-1.0,107338.0,2.0,69,190,102,3463.0,a2c,0
11,389.87,80,31.23,1.23,13.35,0.0,-1.0,108449.0,0.0,69,171,123,3473.0,a2c,0
12,390.01,80,31.0,1.32,13.15,0.0,-1.0,105851.0,0.0,66,170,119,3414.0,a2c,0
13,389.87,80,31.73,1.45,13.81,0.0,-1.0,112494.0,2.0,71,169,113,3545.0,a2c,0
14,390.32,80,30.72,1.18,12.82,0.0,-1.0,107537.0,1.0,72,161,122,3501.0,a2c,0
15,389.75,80,31.0,1.23,13.13,0.0,-1.0,107901.0,0.0,67,173,109,3481.0,a2c,0
16,389.67,80,30.89,1.21,13.07,0.0,-1.0,108628.0,0.0,81,185,109,3517.0,a2c,0
17,389.83,80,31.24,1.35,13.39,0.0,-1.0,109904.0,1.0,67,198,126,3518.0,a2c,0
18,389.84,80,31.16,1.29,13.32,0.0,-1.0,107578.0,0.0,67,171,116,3452.0,a2c,0
19,389.6,80,30.3,1.01,12.43,0.0,-1.0,104071.0,0.0,60,185,112,3435.0,a2c,0
20,389.87,80,31.13,1.3,13.23,0.0,-1.0,109005.0,0.0,66,174,134,3502.0,a2c,0
21,389.17,80,30.91,1.22,13.1,0.0,-1.0,109374.0,3.0,87,158,129,3539.0,a2c,0
22,389.63,80,31.07,1.25,13.21,0.0,-1.0,105607.0,0.0,62,160,119,3399.0,a2c,0
23,389.85,80,30.72,1.2,12.78,0.0,-1.0,107089.0,0.0,62,161,101,3486.0,a2c,0
24,389.69,80,30.82,1.24,13.04,0.0,-1.0,108011.0,0.0,58,206,132,3504.0,a2c,0
25,389.48,80,30.49,1.1,12.68,0.0,-1.0,107552.0,2.0,72,188,131,3527.0,a2c,0
26,390.4,80,30.78,1.21,12.9,0.0,-1.0,106499.0,0.0,75,171,128,3460.0,a2c,0
27,389.93,80,31.08,1.24,13.15,0.0,-1.0,108175.0,1.0,62,165,135,3480.0,a2c,0
28,390.08,80,30.66,1.2,12.81,0.0,-1.0,108180.0,0.0,86,191,122,3528.0,a2c,0
29,389.98,80,30.84,1.23,13.04,0.0,-1.0,108442.0,1.0,80,168,156,3516.0,a2c,0
30,389.77,80,31.34,1.37,13.51,0.0,-1.0,111427.0,4.0,74,200,0,,a2c,0
31,389.73,80,30.74,1.17,12.86,0.0,-1.0,107577.0,0.0,77,165,0,,a2c,0
32,389.91,80,30.62,1.17,12.76,0.0,-1.0,107934.0,0.0,85,161,0,,a2c,0
33,389.74,80,30.21,1.08,12.44,0.0,-1.0,107775.0,0.0,79,188,0,,a2c,0
34,390.14,80,30.75,1.22,12.85,0.0,-1.0,107324.0,0.0,68,162,0,,a2c,0
35,389.8,80,30.99,1.23,13.08,0.0,-1.0,108575.0,2.0,65,182,0,,a2c,0
36,389.97,80,30.63,1.15,12.82,0.0,-1.0,104409.0,0.0,70,158,0,,a2c,0
37,390.0,80,30.34,1.06,12.43,0.0,-1.0,104741.0,0.0,69,177,0,,a2c,0
38,389.79,80,30.66,1.18,12.82,0.0,-1.0,105887.0,0.0,70,182,0,,a2c,0
39,389.66,80,31.36,1.31,13.45,0.0,-1.0,112182.0,2.0,76,199,0,,a2c,0
40,389.69,80,30.44,1.12,12.62,0.0,-1.0,103946.0,1.0,73,178,0,,a2c,0
41,390.06,80,30.52,1.13,12.71,0.0,-1.0,105063.0,0.0,77,178,0,,a2c,0
42,390.1,80,31.06,1.24,13.2,0.0,-1.0,109779.0,0.0,84,190,0,,a2c,0
43,389.54,80,31.1,1.24,13.25,0.0,-1.0,109360.0,1.0,86,184,0,,a2c,0
44,389.61,80,31.47,1.38,13.61,0.0,-1.0,111926.0,0.0,76,169,0,,a2c,0
45,390.0,80,30.96,1.26,13.12,0.0,-1.0,108933.0,0.0,80,168,0,,a2c,0
46,390.25,80,30.8,1.23,12.88,0.0,-1.0,106816.0,0.0,71,196,0,,a2c,0
47,389.66,80,31.23,1.3,13.38,0.0,-1.0,110317.0,0.0,69,177,0,,a2c,0
48,389.93,80,30.89,1.2,12.97,0.0,-1.0,108124.0,1.0,81,160,0,,a2c,0
49,389.82,80,31.14,1.26,13.2,0.0,-1.0,107177.0,0.0,57,172,0,,a2c,0
50,389.88,80,30.48,1.15,12.67,0.0,-1.0,104281.0,1.0,90,168,0,,a2c,0
51,389.61,80,30.52,1.08,12.6,0.0,-1.0,106759.0,5.0,91,157,0,,a2c,0
52,389.78,80,30.53,1.12,12.7,0.0,-1.0,107238.0,3.0,60,176,0,,a2c,0
53,389.73,80,31.23,1.3,13.31,0.0,-1.0,111370.0,1.0,76,180,0,,a2c,0
54,390.19,80,30.52,1.12,12.62,0.0,-1.0,106377.0,2.0,73,157,0,,a2c,0
55,389.82,80,30.65,1.17,12.81,0.0,-1.0,106744.0,0.0,65,178,0,,a2c,0
56,390.02,80,31.06,1.25,13.21,0.0,-1.0,109722.0,12.0,77,171,0,,a2c,0
57,389.98,80,31.3,1.31,13.43,0.0,-1.0,106402.0,4.0,74,147,0,,a2c,0
58,389.92,80,30.66,1.13,12.7,0.0,-1.0,108001.0,1.0,73,157,0,,a2c,0
59,389.77,80,31.41,1.32,13.49,0.0,-1.0,111175.0,1.0,82,175,0,,a2c,0
60,389.87,80,30.88,1.28,13.01,0.0,-1.0,106292.0,0.0,84,159,0,,a2c,0
61,389.89,80,30.7,1.09,12.77,0.0,-1.0,106865.0,3.0,69,166,0,,a2c,0
62,390.0,80,30.73,1.18,12.89,0.0,-1.0,107197.0,0.0,66,178,0,,a2c,0
63,390.09,80,30.74,1.21,12.93,0.0,-1.0,106453.0,0.0,69,191,0,,a2c,0
64,390.25,80,31.13,1.28,13.17,0.0,-1.0,109959.0,1.0,75,193,0,,a2c,0
65,389.59,80,31.28,1.29,13.46,0.0,-1.0,114872.0,0.0,87,206,0,,a2c,0
66,389.76,80,30.87,1.27,13.08,0.0,-1.0,107832.0,1.0,92,187,0,,a2c,0
67,390.03,80,30.76,1.19,12.88,0.0,-1.0,105078.0,0.0,58,170,0,,a2c,0
68,389.88,80,31.11,1.29,13.32,0.0,-1.0,108057.0,0.0,85,177,0,,a2c,0
69,389.86,80,31.03,1.26,13.25,0.0,-1.0,110861.0,0.0,73,217,0,,a2c,0
70,389.52,80,31.17,1.28,13.32,0.0,-1.0,109871.0,4.0,74,168,0,,a2c,0
71,389.94,80,30.73,1.19,12.86,0.0,-1.0,107108.0,1.0,67,149,0,,a2c,0
72,389.56,80,30.99,1.2,13.08,0.0,-1.0,108204.0,8.0,76,161,0,,a2c,0
73,389.62,80,31.13,1.24,13.25,0.0,-1.0,106360.0,1.0,69,162,0,,a2c,0
74,389.79,80,30.7,1.19,12.91,0.0,-1.0,109145.0,0.0,74,196,0,,a2c,0
75,390.05,80,30.72,1.13,12.8,0.0,-1.0,106714.0,0.0,73,171,0,,a2c,0
76,389.75,80,30.48,1.11,12.61,0.0,-1.0,105004.0,0.0,65,172,0,,a2c,0
77,390.0,80,31.2,1.35,13.38,0.0,-1.0,108634.0,0.0,90,196,0,,a2c,0
78,389.55,80,30.87,1.2,12.99,0.0,-1.0,106812.0,2.0,63,157,0,,a2c,0
79,390.07,80,31.03,1.26,13.04,0.0,-1.0,106589.0,0.0,56,174,0,,a2c,0
80,389.82,80,30.91,1.2,13.04,0.0,-1.0,107058.0,3.0,64,196,0,,a2c,0
81,390.07,80,30.64,1.21,12.77,0.0,-1.0,104670.0,0.0,65,160,0,,a2c,0
82,390.04,80,30.58,1.15,12.74,0.0,-1.0,107235.0,0.0,71,178,0,,a2c,0
83,390.13,80,30.6,1.21,12.75,0.0,-1.0,106540.0,0.0,65,174,0,,a2c,0
84,389.96,80,31.14,1.35,13.23,0.0,-1.0,109981.0,1.0,72,194,0,,a2c,0
85,390.29,80,30.74,1.16,12.85,0.0,-1.0,107507.0,0.0,72,173,0,,a2c,0
86,389.76,80,30.84,1.22,12.96,0.0,-1.0,108338.0,0.0,72,180,0,,a2c,0
87,389.71,80,30.68,1.2,12.85,0.0,-1.0,107131.0,1.0,73,159,0,,a2c,0
88,389.34,80,31.04,1.2,13.17,0.0,-1.0,108381.0,0.0,69,167,0,,a2c,0
89,389.9,80,30.65,1.19,12.82,0.0,-1.0,107320.0,1.0,84,188,0,,a2c,0
90,389.88,80,31.42,1.4,13.54,0.0,-1.0,113482.0,1.0,80,192,0,,a2c,0
91,389.83,80,30.77,1.17,12.94,0.0,-1.0,105988.0,0.0,82,153,0,,a2c,0
92,390.14,80,30.89,1.19,13.0,0.0,-1.0,105151.0,0.0,52,164,0,,a2c,0
93,389.98,80,31.25,1.37,13.37,0.0,-1.0,110859.0,1.0,72,196,0,,a2c,0
94,389.7,80,30.71,1.2,12.84,0.0,-1.0,107148.0,0.0,76,166,0,,a2c,0
95,389.64,80,30.48,1.09,12.64,0.0,-1.0,106907.0,4.0,81,172,0,,a2c,0
96,389.79,80,30.66,1.17,12.87,0.0,-1.0,105818.0,0.0,75,177,0,,a2c,0
97,389.73,80,31.34,1.34,13.45,0.0,-1.0,109650.0,0.0,70,166,0,,a2c,0
98,390.07,80,30.76,1.19,12.91,0.0,-1.0,107783.0,0.0,70,180,0,,a2c,0
99,389.91,80,30.83,1.23,12.92,0.0,-1.0,105093.0,2.0,71,161,0,,a2c,0
100,389.83,80,30.76,1.18,12.84,0.0,-1.0,107399.0,1.0,92,151,0,,a2c,0
101,389.69,80,30.81,1.19,13.03,0.0,-1.0,111456.0,0.0,95,195,0,,a2c,0
102,389.76,80,30.97,1.27,13.04,0.0,-1.0,109874.0,2.0,74,189,0,,a2c,0
103,389.61,80,31.23,1.31,13.38,0.0,-1.0,109550.0,3.0,80,155,0,,a2c,0
104,389.89,80,30.54,1.15,12.66,0.0,-1.0,106709.0,0.0,63,161,0,,a2c,0
